Week,Game Nr.,Home Team,Away Team,Score Home,Score Guest,Winner,Looser
1,1,Kansas City Chiefs,Baltimore Ravens,27,20,Kansas City Chiefs,Baltimore Ravens
1,2,Philadelphia Eagles,Green Bay Packers,34,29,Philadelphia Eagles,Green Bay Packers
1,3,Atlanta Falcons,Pittsburgh Steelers,10,18,Pittsburgh Steelers,Atlanta Falcons
1,4,Buffalo Bills,Arizona Cardinals,34,28,Buffalo Bills,Arizona Cardinals
1,5,Chicago Bears,Tennessee Titans,24,17,Chicago Bears,Tennessee Titans
1,6,Cincinnati Bengals,New England Patriots,10,16,New England Patriots,Cincinnati Bengals
1,7,Indianapolis Colts,Houston Texans,27,29,Houston Texans,Indianapolis Colts
1,8,Miami Dolphins,Jacksonville Jaguars,20,17,Miami Dolphins,Jacksonville Jaguars
1,9,New Orleans Saints,Carolina Panthers,47,10,New Orleans Saints,Carolina Panthers
1,10,New York Giants,Minnesota Vikings,6,28,Minnesota Vikings,New York Giants
1,11,Los Angeles Chargers,Las Vegas Raiders,22,10,Los Angeles Chargers,Las Vegas Raiders
1,12,Seattle Seahawks,Denver Broncos,26,20,Seattle Seahawks,Denver Broncos
1,13,Cleveland Browns,Dallas Cowboys,17,33,Dallas Cowboys,Cleveland Browns
1,14,Tampa Bay Buccaneers,Washington Commanders,37,20,Tampa Bay Buccaneers,Washington Commanders
1,15,Detroit Lions,Los Angeles Rams,26,20,Detroit Lions,Los Angeles Rams
1,16,San Francisco 49ers,New York Jets,32,19,San Francisco 49ers,New York Jets
2,1,Miami Dolphins,Buffalo Bills,10,31,Buffalo Bills,Miami Dolphins
2,2,Dallas Cowboys,New Orleans Saints,19,44,New Orleans Saints,Dallas Cowboys
2,3,Detroit Lions,Tampa Bay Buccaneers,16,20,Tampa Bay Buccaneers,Detroit Lions
2,4,Green Bay Packers,Indianapolis Colts,16,10,Green Bay Packers,Indianapolis Colts
2,5,Tennessee Titans,New York Jets,17,24,New York Jets,Tennessee Titans
2,6,Minnesota Vikings,San Francisco 49ers,23,17,Minnesota Vikings,San Francisco 49ers
2,7,New England Patriots,Seattle Seahawks,20,23,Seattle Seahawks,New England Patriots
2,8,Washington Commanders,New York Giants,21,18,Washington Commanders,New York Giants
2,9,Carolina Panthers,Los Angeles Chargers,3,26,Los Angeles Chargers,Carolina Panthers
2,10,Jacksonville Jaguars,Cleveland Browns,13,18,Cleveland Browns,Jacksonville Jaguars
2,11,Baltimore Ravens,Las Vegas Raiders,23,26,Las Vegas Raiders,Baltimore Ravens
2,12,Arizona Cardinals,Los Angeles Rams,41,10,Arizona Cardinals,Los Angeles Rams
2,13,Denver Broncos,Pittsburgh Steelers,6,13,Pittsburgh Steelers,Denver Broncos
2,14,Kansas City Chiefs,Cincinnati Bengals,26,25,Kansas City Chiefs,Cincinnati Bengals
2,15,Houston Texans,Chicago Bears,19,13,Houston Texans,Chicago Bears
2,16,Philadelphia Eagles,Atlanta Falcons,21,22,Atlanta Falcons,Philadelphia Eagles
3,1,New York Jets,New England Patriots,24,3,New York Jets,New England Patriots
3,2,Cleveland Browns,New York Giants,15,21,New York Giants,Cleveland Browns
3,3,Tennessee Titans,Green Bay Packers,14,30,Green Bay Packers,Tennessee Titans
3,4,Indianapolis Colts,Chicago Bears,21,16,Indianapolis Colts,Chicago Bears
3,5,Minnesota Vikings,Houston Texans,34,7,Minnesota Vikings,Houston Texans
3,6,New Orleans Saints,Philadelphia Eagles,12,15,Philadelphia Eagles,New Orleans Saints
3,7,Pittsburgh Steelers,Los Angeles Chargers,20,10,Pittsburgh Steelers,Los Angeles Chargers
3,8,Tampa Bay Buccaneers,Denver Broncos,7,26,Denver Broncos,Tampa Bay Buccaneers
3,9,Las Vegas Raiders,Carolina Panthers,22,36,Carolina Panthers,Las Vegas Raiders
3,10,Seattle Seahawks,Miami Dolphins,24,3,Seattle Seahawks,Miami Dolphins
3,11,Dallas Cowboys,Baltimore Ravens,25,28,Baltimore Ravens,Dallas Cowboys
3,12,Los Angeles Rams,San Francisco 49ers,27,24,Los Angeles Rams,San Francisco 49ers
3,13,Arizona Cardinals,Detroit Lions,13,20,Detroit Lions,Arizona Cardinals
3,14,Atlanta Falcons,Kansas City Chiefs,17,22,Kansas City Chiefs,Atlanta Falcons
3,15,Buffalo Bills,Jacksonville Jaguars,47,10,Buffalo Bills,Jacksonville Jaguars
3,16,Cincinnati Bengals,Washington Commanders,33,38,Washington Commanders,Cincinnati Bengals
4,1,New York Giants,Dallas Cowboys,15,20,Dallas Cowboys,New York Giants
4,2,Atlanta Falcons,New Orleans Saints,26,24,Atlanta Falcons,New Orleans Saints
4,3,Chicago Bears,Los Angeles Rams,24,18,Chicago Bears,Los Angeles Rams
4,4,Green Bay Packers,Minnesota Vikings,29,31,Minnesota Vikings,Green Bay Packers
4,5,Indianapolis Colts,Pittsburgh Steelers,27,24,Indianapolis Colts,Pittsburgh Steelers
4,6,New York Jets,Denver Broncos,9,10,Denver Broncos,New York Jets
4,7,Tampa Bay Buccaneers,Philadelphia Eagles,33,16,Tampa Bay Buccaneers,Philadelphia Eagles
4,8,Carolina Panthers,Cincinnati Bengals,24,34,Cincinnati Bengals,Carolina Panthers
4,9,Houston Texans,Jacksonville Jaguars,24,20,Houston Texans,Jacksonville Jaguars
4,10,Arizona Cardinals,Washington Commanders,14,42,Washington Commanders,Arizona Cardinals
4,11,San Francisco 49ers,New England Patriots,30,13,San Francisco 49ers,New England Patriots
4,12,Las Vegas Raiders,Cleveland Browns,20,16,Las Vegas Raiders,Cleveland Browns
