Wins,Draws,Losses,Games Played,Team
0,1,0,2,Kansas City Chiefs
0,0,0,2,Philadelphia Eagles
1,0,1,2,Atlanta Falcons
1,0,0,2,Buffalo Bills
0,1,1,2,Chicago Bears
0,0,1,2,Cincinnati Bengals
0,0,1,2,Indianapolis Colts
1,0,0,2,Miami Dolphins
1,0,0,2,New Orleans Saints
1,0,1,2,New York Giants
1,0,1,2,Los Angeles Chargers
0,2,0,2,Seattle Seahawks
0,0,1,2,Cleveland Browns
0,0,0,2,Tampa Bay Buccaneers
1,0,0,2,Detroit Lions
1,0,1,2,San Francisco 49ers
1,0,1,2,Dallas Cowboys
0,0,1,2,Green Bay Packers
0,1,0,2,Tennessee Titans
0,0,0,2,Minnesota Vikings
0,1,1,2,New England Patriots
0,0,1,2,Washington Commanders
0,0,0,2,Carolina Panthers
0,0,1,2,Jacksonville Jaguars
1,1,0,2,Baltimore Ravens
1,0,0,2,Arizona Cardinals
1,1,0,2,Denver Broncos
0,0,1,2,Houston Texans
0,0,1,2,New York Jets
0,0,0,2,Pittsburgh Steelers
0,0,0,2,Las Vegas Raiders
0,0,1,2,Los Angeles Rams
